num_refseq	num_gid	num_gsymbol	num_classes	string_rna_class	string_gene_ids	string_gene_symbols	strand	ref	pos	size	num_mism	complexity	centroid_x	centroid_y	a_quality_pbm	a_quality_avg_pbm	b_quality_pbm	b_quality_avg_pbm	bounding_box	pix_x	pix_y	read	component	intensity
1	1	1	1	-NM	40807446	NID	-	NM_005973.4	475	5	1	1.530515	73.6	276.4	80,80,80,80,80,80,0,0,80,80,80,80,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	71.4285714286	0.751809000972,0.410470259966,0.695312176594,0.663715456941,0.484095836154,1.0,0.882958164085,1.0,1.0,1.0,1.0,1.0,0.679635513986,0.658655340147,0.720138549393,1.0,1.0,0.77880875858,0.791385877766,1.0,0.62178495769,1.0,0.769039080295,0.72931194733,1.0,1.0,0.312084722323,0.467301830904,0.585676282467,0.776895366602	0.79263597074	72,276,75,277	72,73,74,74,75	276,276,276,277,277	3,3,0,0,1,1,0,0,0,0,2,0,2,3,1,0,0,3,2,3,3,0,0,3,2,0,2,0,0,0	0.969200614001,0.826227342808,0.953582665134,0.94345635305,0.866921446863,1.0,0.993150604323,1.0,1.0,1.0,1.0,1.0,0.948683298051,0.941741911595,0.960838784232,1.0,1.0,0.97553721736,0.978240074002,1.0,0.928476690885,1.0,0.973328526785,0.963363989071,1.0,1.0,0.763386285369,0.858116330321,0.914167928545,0.975112161278	58,45,28,34,29,22,19,16,16,10,14,32,12,24,36,14,38,23,34,9,14,22,24,35,11,10,26,22,45,49
1	1	1	1	-NM	40807446	NID	-	NM_005973.4	475	3	2	1.515726	74.0	280.333333333	80,80,80,80,80,80,0,0,80,80,80,80,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	71.4285714286	0.89739142244,0.337986117129,0.573537394123,0.800982708387,0.61624777049,0.931157112539,0.882958164085,1.0,0.755633472609,0.802924764067,1.0,1.0,1.0,0.814917245181,0.81990396367,1.0,1.0,0.621262945127,0.65702393001,0.597868255464,1.0,1.0,0.719889032098,0.696678691832,0.679635513986,1.0,0.495761090244,0.618352649546,0.702130784185,0.839821852153	0.795402162646	73,280,75,281	73,74,75	281,280,280	3,3,0,0,1,1,0,0,0,0,2,0,2,3,1,0,0,3,2,3,3,0,0,3,2,0,2,0,0,0	0.994735739906,0.780868809443,0.909064822894,0.98019605882,0.926367113173,0.997630328423,0.993150604323,1.0,0.970142500145,0.980580675691,1.0,1.0,1.0,0.982872186934,0.983782708849,1.0,1.0,0.928279121633,0.941183707707,0.919145030018,1.0,1.0,0.960768922831,0.953998092006,0.948683298051,1.0,0.872871560944,0.927172649946,0.955636965135,0.987171480476	47,48,35,36,23,33,19,13,14,12,10,21,6,21,38,9,25,16,30,10,12,22,18,38,11,10,22,16,36,47
1	1	1	1	+NR	374429547	NID	+	NR_046235.1	5506	2	2	1.936440	163.0	237.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,0,0,80,80,80,80	68.5714285714	0.314568830116,0.605457062518,0.863524947523,0.541360663283,0.582557618767,0.590551291141,0.478211586141,0.687557145101,0.605600883182,0.590760124435,0.54320374236,0.692302171749,0.614824974259,0.268439493813,0.623483553637,0.578864337454,0.694427298197,0.523356024748,0.59091384278,0.512286391121,0.22753176822,0.670184468799,0.242403928082,0.470598754789,0.660519400059,0.148620781394,0.456538323078,0.162281053828,0.312854330131,0.583571970977	0.514578558723	163,237,163,238	163,163	237,238	1,0,2,1,3,3,0,2,0,2,0,2,3,2,1,3,0,1,1,0,3,1,3,2,1,0,0,-1,0,3	0.765092055676,0.922167935241,0.990687280026,0.894824979408,0.912870929175,0.916175877407,0.863868425581,0.951189731211,0.922224668327,0.916261362124,0.895668589503,0.952661023245,0.925820099773,0.732409612894,0.929117682809,0.911322376866,0.953312661956,0.886405260428,0.916324257985,0.881067717857,0.701646415446,0.945610857689,0.713024095907,0.859867160785,0.942376461132,0.637576713063,0.852324702859,0.649113483612,0.76391541419,0.913293848322	28,32,37,27,26,34,20,29,29,32,34,27,20,46,44,41,26,23,40,46,26,22,31,37,35,30,36,44,61,53
1	1	1	1	+NR	374429547	NID	+	NR_046235.1	5506	30	0	1.832611	234.433333333	217.266666667	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.89925939219,0.845496689428,0.92652226396,0.911889138014,0.906138253366,0.819137474164,0.906599880547,0.93854829065,0.780041344668,0.890029275434,0.813896121054,0.839821852153,0.769039080295,0.864873144346,0.869032071744,0.872581402429,0.84745165053,0.845183500628,0.855169007059,0.881405541427,0.866731142024,0.80346927529,0.457418882419,0.505825077355,0.486262868593,0.714567674425,0.671546034305,0.581995760342,0.528739216536,0.410278148592	0.776964981799	231,214,237,220	231,232,232,232,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,237,237,237	217,214,216,219,215,216,217,218,220,215,216,217,218,219,220,215,216,217,218,219,220,215,216,217,218,219,220,216,217,218	1,0,2,1,3,3,0,2,0,2,0,2,3,2,1,3,0,3,0,1,3,0,2,2,1,3,0,2,2,2	0.994925664969,0.988064363511,0.997300511153,0.996118238,0.995594986259,0.983644373374,0.995638208843,0.998111843709,0.975809094972,0.993953219869,0.982682673121,0.987171480476,0.973328526785,0.99087036644,0.991423700884,0.991882250497,0.988364500537,0.988015925761,0.989511991742,0.992967677198,0.991119705747,0.980687837122,0.852802865422,0.877895572914,0.868037079907,0.959264193759,0.94605899621,0.912636227814,0.888956636985,0.826114068986	76,104,91,132,96,71,81,94,95,93,69,96,73,103,108,110,105,120,112,124,84,67,60,64,55,50,74,63,72,58
1	1	1	1	+NR	374429547	NID	+	NR_046235.1	5505	50	0	1.943755	231.16	331.34	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.902694624924,0.891714966403,0.958069626407,0.929379637542,0.883348070674,0.830169698665,0.86530532624,0.93563478765,0.865302402011,0.816344803191,0.902589234387,0.910476107353,0.849401446688,0.815040991015,0.892140298003,0.698043252438,0.912115855876,0.829707496411,0.873252713529,0.885521704711,0.822552445406,0.914129457529,0.64885944741,0.370371102533,0.631230889421,0.611413657065,0.677791763854,0.483369225399,0.62765629103,0.48174389666	0.790512374014	227,328,235,335	227,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,235,235	332,331,333,334,328,329,330,331,332,333,334,335,328,329,330,331,332,333,334,335,328,329,330,331,332,333,334,335,328,329,330,331,332,333,334,335,328,329,330,331,332,333,334,329,330,331,332,333,328,329	0,1,0,2,1,3,3,0,2,0,2,0,2,3,2,1,3,0,3,0,1,3,0,3,2,3,3,0,2,0	0.995265831991,0.994137175749,0.999120921885,0.997506382203,0.993196163692,0.985578834374,0.99092867243,0.99792855972,0.990928278548,0.983135384343,0.995255571371,0.995992736323,0.98866003787,0.982895082498,0.994183142343,0.954411061301,0.996138188606,0.985500231611,0.991967562686,0.993447359954,0.984256182684,0.996313124968,0.938350156164,0.801783725737,0.932004671541,0.924500327042,0.94809092628,0.866546321368,0.930680081195,0.865705305676	257,337,251,347,313,252,251,219,227,248,315,334,230,270,263,298,349,202,256,309,366,217,153,125,124,190,124,110,171,173
1	1	1	1	-NM	567315949	NID	-	NM_001287598.1	2620	2	0	1.460032	233.5	175.5	80,0,80,80,80,80,0,0,80,80,0,80,0,0,80,80,80,80,80,80,80,80,80,80,0,0,80,80	57.1428571429	0.587614904591,0.840602663905,0.67316033131,0.599987226757,0.279917700177,0.632877155967,0.689650237783,0.41509420124,0.704701472672,0.564951231536,0.585771779205,0.639951212641,0.534670312639,0.820313084811,0.177193938563,0.703249347845,0.609952682314,0.314675200761,0.571568344771,0.20910581427,0.567709421214,0.463439938139,0.285942220169,0.445792814807,0.165296714336,0.492712779226,0.578280104206,0.423616448131,0.792334377879,0.167437255441	0.517919030577	233,175,234,176	233,234	175,176	0,3,3,3,2,3,0,0,2,2,0,1,3,2,0,3,1,3,1,-1,3,0,3,0,-1,2,3,2,2,0	0.914969266542,0.987296244623,0.946587915485,0.919994890621,0.740740740741,0.932610408695,0.951841512546,0.828942603288,0.956399389879,0.905366284529,0.914207490549,0.935182435361,0.89173414103,0.983856306255,0.661495092632,0.955969525223,0.923931544983,0.765164959774,0.908223158399,0.687243193489,0.906562427746,0.856051650008,0.745060743531,0.84642719794,0.651635212451,0.871329837819,0.911076164746,0.833891000567,0.978437494695,0.653419638186	90,130,94,99,52,83,64,97,75,53,82,69,85,129,66,101,79,73,84,57,71,49,75,83,67,84,96,96,152,77
2	2	1	1	+NR	225637497,374429547	NID	+,+	NR_046235.1,NR_003286.2	4675,1021	9	0	1.890805	178.777777778	41.8888888889	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80	74.2857142857	1.0,0.95242138557,0.876384229989,0.728289951184,0.781766456217,0.923246960993,0.934339669547,0.887401526622,0.847498837058,0.755633472609,0.740317078426,0.946005060932,0.850649639454,0.859625807049,0.62178495769,0.490860097377,0.755633472609,0.853927104996,0.843558095953,0.465477516175,0.755633472609,0.724690714757,0.731162482838,0.370371102533,0.564930948987,0.802924764067,0.841784085516,0.534640931663,0.715445931354,0.410278148592	0.752222796779	178,40,180,43	178,178,178,178,179,179,179,180,180	40,41,42,43,41,42,43,42,43	3,0,3,0,3,2,1,0,2,2,0,1,3,2,0,0,2,1,2,2,0,2,2,0,1,0,2,3,2,0	1.0,0.998868137724,0.992359570702,0.963086824686,0.976187060184,0.997054485502,0.997844360502,0.993660791896,0.988371697651,0.970142500145,0.966282390121,0.998542273278,0.988847234902,0.990147542977,0.928476690885,0.870388279778,0.970142500145,0.989331354673,0.987762965329,0.857142857143,0.970142500145,0.962102398729,0.963863194683,0.801783725737,0.905357460425,0.980580675691,0.987483862202,0.891720468758,0.959514491008,0.826114068986	28,43,44,25,17,28,41,34,33,15,32,53,29,24,16,16,26,48,24,20,15,26,36,17,22,22,34,46,31,34
3	3	1	2	+XR,+NM	114199472,767945192,114199474	NID	+,+,+	NM_080631.3,NM_014396.3,XR_926930.1	76,76,76	2	2	1.772624	340.5	389.0	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.273681604713,0.107327896031,0.11859343006,0.336992648466,0.105972336615,0.199293069067,0.105763623296,0.135074112636,0.0908398999438,0.142306823332,0.126722663136,0.10061614067,0.0599055588426,0.14163323427,0.242658164245,0.119257443446,0.0893965509005,0.0694019960135,0.120504850124,0.155972627814,0.0890093838979,0.0943410943417,0.0896677071737,0.0956806432378,0.169910346998,0.0457373724251,0.0598222242133,0.168383850364,0.162868221389,0.116155733204	0.131116375029	340,389,341,389	340,341	389,389	3,3,-1,2,2,1,2,2,1,2,2,0,2,0,2,2,-1,2,3,1,2,1,3,2,2,3,-1,2,2,2	0.736230794334,0.601568257398,0.611561229233,0.780210625906,0.600357268551,0.679434205378,0.600170651289,0.625951604684,0.586713956233,0.632181207348,0.61869334646,0.595554336789,0.558111220852,0.631603247745,0.713216671907,0.612146274537,0.585400679244,0.566993677488,0.613244140672,0.6438088975,0.585048048687,0.589890973301,0.585647558319,0.591103250493,0.655475583989,0.544691418807,0.558032874958,0.654207289833,0.64960519262,0.609409656026	196,215,185,205,155,179,182,189,185,151,164,207,188,225,151,198,204,230,213,177,208,187,220,226,178,204,267,264,305,244
8	8	1	2	-XM,-NM	767974929,55749757,530400611,767974922,767974924,767974925,767974927,767974930	NID	-,-,-,-,-,-,-,-	NM_173602.2,XM_005269044.1,XM_011538595.1,XM_011538596.1,XM_006719521.2,XM_011538594.1,XM_006719520.2,XM_006719522.2	5312,5315,5147,5102,5099,5315,5312,5124	2	1	1.879821	136.5	109.0	80,0,0,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,0,0,80,80	62.8571428571	0.508164810107,0.898333946153,0.707446317862,0.882757228989,0.81990396367,0.622379496132,0.857019347863,0.839352768998,0.550155148283,0.755854319727,0.82549074854,0.755633472609,0.618920710372,0.755740723257,0.364526766052,0.581295105172,0.791385877766,0.419478130775,0.783723089449,0.370726659372,0.570436485857,0.800982708387,0.686748362282,0.425385138474,0.389735235772,0.481693529522,0.729881172925,0.796512327134,0.475514623821,0.462188144053	0.650912211979	136,109,137,109	136,137	109,109	3,2,2,0,3,2,3,2,1,2,2,1,3,2,1,0,1,0,1,3,1,0,0,2,-1,2,1,2,0,0	0.879049072992,0.994832006748,0.957206171534,0.993127066323,0.983782708849,0.928701377529,0.989778266557,0.987096233586,0.898819804692,0.970196443402,0.984773260577,0.970142500145,0.927389287508,0.970168702862,0.798086884468,0.912343105524,0.978240074002,0.831497179676,0.976612148981,0.802007531387,0.907737593658,0.98019605882,0.950936705734,0.834908880457,0.813788458771,0.865679201331,0.96351790963,0.979296383496,0.862457545087,0.855379203801	28,28,34,34,34,41,21,50,45,32,47,17,44,43,31,29,25,38,38,36,38,21,58,55,38,50,25,76,52,47
1	1	1	1	+NM	197927281	NID	+	NM_001134672.1	1087	4	5	1.992614	260.75	281.75	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,80,80,80,80,80,80,80,80,80,80,80,80	77.1428571429	0.626531151015,0.565544284424,0.587881968093,0.588294361221,0.765603234526,0.463994101856,0.912768053452,0.687557145101,0.396491479715,0.814917245181,0.765603234526,0.815318514008,0.408623634235,0.86231276811,0.77408223258,0.50927239208,0.677791763854,0.633917259564,0.732554752519,0.614824974259,0.495761090244,0.62306830985,0.781766456217,0.816034267446,0.791912052819,0.652299989139,0.671546034305,0.612867143376,0.740836850169,0.868831509144	0.675293608434	260,281,262,283	260,260,261,262	282,283,281,281	3,2,3,1,1,1,2,3,0,1,2,1,1,2,2,3,0,1,2,3,3,2,3,2,2,2,0,0,2,2	0.930260509419,0.905624115602,0.915079363888,0.915249233499,0.972529078168,0.856348838578,0.996195293751,0.951189731211,0.817888732972,0.982872186934,0.972529078168,0.982946374366,0.825136997007,0.990521113087,0.974480581182,0.879593207413,0.94809092628,0.932991713578,0.9642365198,0.925820099773,0.872871560944,0.92896125048,0.976187060184,0.983078304623,0.978349703119,0.939552351224,0.94605899621,0.925064075661,0.966417230885,0.991397413503	32,42,43,36,39,24,38,59,30,42,35,28,32,38,48,38,31,40,24,35,32,37,51,51,72,35,41,53,50,75
1	1	1	1	+NM	157266261	NID	+	NM_001102566.1	740	3	3	1.940286	268.333333333	171.333333333	80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,80,80,80,80	72.8571428571	0.205781962974,0.353619628603,0.468651897197,0.484166718436,0.430885026806,0.26313809973,0.147827446579,0.302344823786,0.343084955119,0.549854167939,0.205516745006,0.107611738541,0.109796139198,0.254768651377,0.257291246234,0.164711940072,0.123727870202,0.183643469946,0.222822483346,0.30224372364,0.119313204926,0.149058410132,0.250810857146,0.230809235485,0.195712541614,0.262507841488,0.229991073726,0.216634255857,0.232294166025,0.157951702104	0.250885734108	268,171,269,172	268,268,269	171,172,171	3,0,2,2,2,0,3,0,0,2,3,2,2,0,3,2,1,3,3,2,0,2,3,2,-1,0,0,0,2,0	0.684608854831,0.791096207736,0.858834596824,0.866958012816,0.838054073643,0.728517269965,0.636900969598,0.756638627551,0.784231311905,0.898684364939,0.684398178767,0.601821595405,0.603768543107,0.722315118515,0.724191853539,0.651146928471,0.616073577269,0.666781007919,0.697997553804,0.7565680894,0.612195384491,0.637949205317,0.719357814115,0.704172783892,0.676560842141,0.728052658067,0.703543126729,0.693169055452,0.705313876241,0.645477332005	181,202,206,216,141,186,156,227,194,154,149,188,185,233,159,175,194,214,202,183,169,171,233,203,156,165,233,271,313,212
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	1588,9512	37	0	1.950563	161.513513514	359.297297297	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.919117963857,0.843395505776,0.906681651195,0.931136711566,0.876985261141,0.876985261141,0.923040606608,0.938229588302,0.945076480732,0.966382200718,0.799319707481,0.93208844332,0.835318795339,0.883947569305,0.812973662697,0.867343922788,0.856848528208,0.559579936475,0.761947991302,0.872742000199,0.852355101417,0.861016164065,0.634641341303,0.660519400059,0.80586489776,0.84465903986,0.891782284902,0.5748526305,0.80922066488,0.797235370446	0.834709622778	159,356,164,363	159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164	358,359,360,361,356,357,358,359,360,361,362,356,357,358,359,360,361,362,356,357,358,359,360,361,362,363,357,358,359,360,361,362,363,357,358,359,360	3,2,0,2,1,2,1,3,1,1,3,1,0,0,3,2,3,0,1,2,3,1,2,0,3,2,1,0,2,1	0.996729048115,0.987737516194,0.995645842888,0.997628923753,0.992433687012,0.992433687012,0.997038625884,0.998092208119,0.998491703516,0.999434921786,0.979863710097,0.997694010235,0.986440050416,0.993265916665,0.982510574578,0.991201182589,0.989753828062,0.903015083822,0.971665620578,0.991902700743,0.989100491961,0.990341746674,0.933256525257,0.942376461132,0.981155781039,0.987934593051,0.994144463069,0.909624857104,0.981801622646,0.979443252501	54,72,58,77,71,56,72,80,82,126,44,77,33,77,62,56,60,62,67,98,47,85,46,50,76,66,65,60,77,124
1	1	1	1	+XM	768021044	NID	+	XM_011529623.1	587	2	1	1.877278	303.5	343.5	80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,0,80,80,80,40,80,80,80,80,80,80,80,80	70.0	0.319873096578,0.540710523451,0.470444156201,0.411360723318,0.556449751962,0.523048713287,0.181317760733,0.393567615008,0.165537147301,0.597321486212,0.238245019741,0.376168959507,0.57625734352,0.396662156546,0.503602173578,0.45717178846,0.163607592677,0.528555246498,0.289411413304,0.285942220169,0.356278787253,0.133404651967,0.431246071866,0.431246071866,0.23429172941,0.380755215851,0.322691190836,0.165496023944,0.173422768621,0.257486317027	0.362052457223	303,343,304,344	303,304	344,343	2,3,1,2,2,2,1,3,3,2,1,0,1,2,2,2,-1,3,2,0,0,-1,3,1,3,0,0,1,-1,0	0.768713697621,0.894526588365,0.859785304149,0.826751900974,0.901631588732,0.886258735051,0.664879695554,0.816119881216,0.651835873733,0.918925007267,0.709864675025,0.805417416459,0.91022108054,0.817991723328,0.876794598962,0.852668766378,0.650223870487,0.888869922198,0.747531930228,0.745060743531,0.79281150013,0.624506251384,0.838259484616,0.838259484616,0.706845422175,0.808267948652,0.770626388514,0.651801556973,0.658385040283,0.724336715299	99,111,81,68,66,84,93,84,77,75,91,87,86,82,65,80,94,85,73,76,70,81,87,83,69,74,111,102,120,103
2	2	1	1	+XR	530438671,530357345	NID	+,+	XR_172313.2,XR_159359.2	4416,4416	2	0	1.673531	216.5	203.0	80,80,80,80,0,0,80,80,80,80,80,80,80,80,0,0,40,40,80,80,80,80,0,80,80,80,0,0	57.1428571429	0.906599880547,0.734566961125,0.575958038039,0.537295892205,0.796499748679,0.528228498558,0.878290810116,0.671670389951,0.701372684148,0.576581824356,0.448316670538,0.533893145744,0.264544605375,0.494586062694,0.184431256695,0.793728336074,0.283196359125,0.264001465532,0.209742301465,0.237864677615,0.260098708208,0.307122804037,0.445442230403,0.273043615314,0.163144496689,0.315961868359,0.595257901894,0.23601062996,0.334415961973,0.163007912506	0.457162524598	216,203,217,203	216,217	203,203	3,0,1,0,3,3,0,0,0,0,1,1,3,3,2,2,1,1,-1,-1,1,0,3,-1,-1,3,0,3,3,2	0.995638208843,0.964772650937,0.910094207248,0.892952454315,0.979293823856,0.888715825213,0.992593436549,0.946099833583,0.955410863114,0.910358524267,0.847822751997,0.891372200208,0.729552681259,0.872278375989,0.667423812472,0.978726000331,0.743096270214,0.729153078631,0.687746384953,0.709574875187,0.726273039203,0.759960595657,0.84623284009,0.735767207382,0.649836433289,0.76604591723,0.91809191701,0.708160121233,0.778498944162,0.649722122736	54,61,77,74,52,47,54,76,78,50,56,66,75,66,51,60,50,49,48,38,31,41,58,34,35,34,49,77,72,45
4	4	1	3	-XM,-XR,-NM	49574528,530411103,767995264,530411101	NID	-,-,-,-	XR_243780.1,XM_011524997.1,NM_018428.2,XM_005258012.1	1317,1397,1426,1278	2	2	1.801495	255.5	304.0	80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80	68.5714285714	0.424554062906,0.565544284424,0.21037629419,0.545937102002,0.527349823367,0.701014797813,0.18536332499,0.464067163889,0.668069834221,0.675208108463,0.246743488757,0.440358723424,0.586238992657,0.660702104425,0.318236922787,0.410647249686,0.299696840428,0.617245595458,0.711643947645,0.205501303751,0.284912963701,0.432391199499,0.517230878898,0.661909196101,0.338326815662,0.545606170635,0.704893916422,0.270922635401,0.412713105832,0.499764914233	0.471105725389	255,304,256,304	255,256	304,304	3,1,2,1,1,1,2,0,0,2,2,0,1,0,3,2,-1,1,0,1,0,0,3,0,0,3,0,2,1,1	0.834430986741,0.905624115602,0.688247201612,0.896913442331,0.888300905264,0.955303924437,0.668183543865,0.856387997589,0.944911182523,0.947255113596,0.716302314135,0.843400820776,0.914400914401,0.942438469029,0.767599553275,0.826331667849,0.754787742347,0.926749532902,0.958425393535,0.684385910829,0.744325265259,0.838910124797,0.883466987855,0.94284730416,0.781094298564,0.896763123918,0.956456199718,0.734223098214,0.827547051969,0.874882429484	66,54,51,71,74,91,52,52,72,56,66,74,60,90,69,79,81,80,65,71,55,66,54,60,43,60,61,56,75,90
